customer_id,city_tier,recency_days,frequency,monetary,segment,segment_label
17515,Tier1,27,5,4952.7,0,New/Low-Value Active
17516,Tier1,228,6,9088.4125,3,Champions
17517,Tier3,126,6,2454.1200000000003,1,At-Risk High-Value
17518,Tier1,227,4,7554.8,3,Champions
17519,Tier2,234,8,2752.48,1,At-Risk High-Value
17520,Tier2,21,5,7128.54,3,Champions
17521,Tier1,289,2,8528.574999999999,3,Champions
17522,Tier3,6,3,5565.744000000001,0,New/Low-Value Active
17523,Tier2,271,2,6249.17,2,Dormant/Churned
17524,Tier1,20,5,7293.875,3,Champions
17525,Tier3,25,3,80.0,0,New/Low-Value Active
17526,Tier2,255,5,8011.73,3,Champions
17527,Tier3,281,3,6068.0,2,Dormant/Churned
17528,Tier2,10,6,6210.86,1,At-Risk High-Value
17529,Tier2,241,3,4280.1,2,Dormant/Churned
17530,Tier1,27,6,6552.799999999999,1,At-Risk High-Value
17531,Tier2,189,3,5809.58,2,Dormant/Churned
17532,Tier2,228,4,6580.48,3,Champions
17533,Tier3,43,3,4742.992,0,New/Low-Value Active
17534,Tier1,35,2,7357.1,3,Champions
17535,Tier2,6,3,4857.73,0,New/Low-Value Active
17536,Tier3,169,3,3788.76,2,Dormant/Churned
17537,Tier2,131,4,6749.78,3,Champions
17538,Tier2,79,6,4246.91,1,At-Risk High-Value
17539,Tier2,80,3,4727.11,0,New/Low-Value Active
17540,Tier1,279,5,4653.737499999999,2,Dormant/Churned
17541,Tier1,239,9,6926.862499999999,1,At-Risk High-Value
17542,Tier3,59,2,5003.296,0,New/Low-Value Active
17543,Tier2,203,5,2886.17,2,Dormant/Churned
17544,Tier2,33,3,9100.46,3,Champions
17545,Tier2,67,6,7297.72,3,Champions
17546,Tier1,153,5,7838.762500000001,3,Champions
17547,Tier3,273,6,4937.472000000001,1,At-Risk High-Value
17548,Tier2,159,5,4405.17,1,At-Risk High-Value
17549,Tier3,200,2,6234.400000000001,2,Dormant/Churned
17550,Tier2,109,4,4490.8,0,New/Low-Value Active
17551,Tier1,269,5,5758.9625,2,Dormant/Churned
17552,Tier3,78,6,1531.1840000000002,1,At-Risk High-Value
17553,Tier2,79,3,1729.91,0,New/Low-Value Active
17554,Tier2,101,4,4137.12,0,New/Low-Value Active
17555,Tier3,245,4,5102.808000000001,2,Dormant/Churned
17556,Tier2,143,6,5459.56,1,At-Risk High-Value
17557,Tier2,113,2,3549.34,0,New/Low-Value Active
17558,Tier1,32,4,9925.6,3,Champions
17559,Tier3,106,6,5306.664000000001,1,At-Risk High-Value
17560,Tier1,123,7,5818.625,1,At-Risk High-Value
17561,Tier3,76,2,4612.824,0,New/Low-Value Active
17562,Tier1,31,2,8366.8375,3,Champions
17563,Tier3,154,4,4033.936,2,Dormant/Churned
17564,Tier2,174,4,3393.03,2,Dormant/Churned
17565,Tier1,164,1,4221.1375,2,Dormant/Churned
17566,Tier2,146,4,6282.16,3,Champions
17567,Tier1,158,3,8448.7125,3,Champions
17568,Tier1,254,2,10297.4625,3,Champions
17569,Tier1,187,6,7566.275000000001,3,Champions
17570,Tier3,207,3,5749.456,2,Dormant/Churned
17571,Tier1,75,3,9202.7625,3,Champions
17572,Tier3,187,7,893.368,1,At-Risk High-Value
17573,Tier1,177,2,6480.587500000001,3,Champions
17574,Tier2,34,4,6701.77,3,Champions
17575,Tier3,158,4,1018.952,2,Dormant/Churned
17576,Tier3,93,5,3129.776,0,New/Low-Value Active
17577,Tier1,225,5,3350.25,2,Dormant/Churned
17578,Tier2,29,5,4365.05,0,New/Low-Value Active
17579,Tier1,102,4,5642.875,0,New/Low-Value Active
17580,Tier2,46,5,3531.81,0,New/Low-Value Active
17581,Tier3,73,4,1145.2,0,New/Low-Value Active
17582,Tier2,268,6,5357.85,1,At-Risk High-Value
17583,Tier2,67,3,4089.14,0,New/Low-Value Active
17584,Tier1,210,2,9038.65,3,Champions
17585,Tier1,152,2,2733.9375,0,New/Low-Value Active
17586,Tier1,259,2,10473.425,3,Champions
17587,Tier3,255,4,1483.2240000000002,2,Dormant/Churned
17588,Tier1,265,7,7141.1625,1,At-Risk High-Value
17589,Tier2,133,8,5282.25,1,At-Risk High-Value
17590,Tier3,15,7,5238.488,1,At-Risk High-Value
17591,Tier2,21,2,6390.14,0,New/Low-Value Active
17592,Tier3,72,3,4795.656,0,New/Low-Value Active
17593,Tier2,9,4,4535.23,0,New/Low-Value Active
17594,Tier2,210,4,3908.07,2,Dormant/Churned
17595,Tier2,86,3,4899.65,0,New/Low-Value Active
17596,Tier3,71,6,3499.976000000001,1,At-Risk High-Value
17597,Tier3,249,7,3540.2080000000005,1,At-Risk High-Value
17598,Tier2,271,3,6546.91,2,Dormant/Churned
17599,Tier1,243,3,5726.0875,2,Dormant/Churned
17600,Tier2,235,3,8328.93,3,Champions
17601,Tier2,232,2,3176.97,2,Dormant/Churned
17602,Tier3,157,7,4844.648,1,At-Risk High-Value
17603,Tier2,46,4,5222.3,0,New/Low-Value Active
17604,Tier2,295,5,7997.92,3,Champions
17605,Tier2,83,6,4784.17,1,At-Risk High-Value
17606,Tier1,63,2,5034.875,0,New/Low-Value Active
17607,Tier3,121,5,6247.6720000000005,3,Champions
17608,Tier1,253,7,7516.125,1,At-Risk High-Value
17609,Tier2,52,5,6968.72,3,Champions
17610,Tier1,217,4,6858.3,3,Champions
17611,Tier1,263,7,4701.425,1,At-Risk High-Value
17612,Tier1,28,2,6543.925,0,New/Low-Value Active
17613,Tier3,240,2,4400.328,2,Dormant/Churned
17614,Tier2,201,4,4260.36,2,Dormant/Churned
17615,Tier2,37,2,3590.6,0,New/Low-Value Active
17616,Tier3,179,4,1992.7200000000005,2,Dormant/Churned
17617,Tier2,57,2,5585.49,0,New/Low-Value Active
17618,Tier2,177,3,4901.57,2,Dormant/Churned
17619,Tier2,215,6,5368.61,1,At-Risk High-Value
17620,Tier1,217,6,6179.0625,1,At-Risk High-Value
17621,Tier2,202,3,3854.4,2,Dormant/Churned
17622,Tier1,7,2,5655.700000000001,0,New/Low-Value Active
17623,Tier2,53,4,4356.7,0,New/Low-Value Active
17624,Tier1,18,2,6600.037499999999,0,New/Low-Value Active
17625,Tier2,210,4,5744.46,2,Dormant/Churned
17626,Tier2,198,4,4445.13,2,Dormant/Churned
17627,Tier1,285,4,5986.575000000001,2,Dormant/Churned
17628,Tier3,264,1,1191.416,2,Dormant/Churned
17629,Tier3,251,6,3324.768,1,At-Risk High-Value
17630,Tier1,67,3,4656.862499999999,0,New/Low-Value Active
17631,Tier3,59,3,6619.52,3,Champions
17632,Tier2,262,6,6808.13,1,At-Risk High-Value
17633,Tier3,27,1,5011.488,0,New/Low-Value Active
17634,Tier1,112,3,5883.175,0,New/Low-Value Active
17635,Tier1,180,2,7413.0375,3,Champions
17636,Tier3,19,3,3226.1200000000003,0,New/Low-Value Active
17637,Tier3,156,4,4411.152,2,Dormant/Churned
17638,Tier2,280,3,5600.64,2,Dormant/Churned
17639,Tier3,42,4,2538.312,0,New/Low-Value Active
17640,Tier2,285,3,4517.07,2,Dormant/Churned
17641,Tier1,90,2,6298.5375,0,New/Low-Value Active
17642,Tier2,84,3,3699.52,0,New/Low-Value Active
17643,Tier1,175,4,6467.212500000001,3,Champions
17644,Tier3,75,5,3187.784,0,New/Low-Value Active
17645,Tier3,92,2,4238.488,0,New/Low-Value Active
17646,Tier2,61,2,3524.99,0,New/Low-Value Active
17647,Tier2,171,2,4734.86,2,Dormant/Churned
17648,Tier3,123,2,5883.696,0,New/Low-Value Active
17649,Tier1,289,4,6879.299999999999,2,Dormant/Churned
17650,Tier2,240,3,7792.35,3,Champions
17651,Tier2,24,5,3609.94,0,New/Low-Value Active
17652,Tier2,11,2,8450.17,3,Champions
17653,Tier3,214,3,3488.224,2,Dormant/Churned
17654,Tier2,242,8,6486.71,1,At-Risk High-Value
17655,Tier2,118,7,3624.11,1,At-Risk High-Value
17656,Tier3,162,4,3029.1200000000003,2,Dormant/Churned
17657,Tier1,131,3,5474.700000000001,0,New/Low-Value Active
17658,Tier2,207,3,5017.99,2,Dormant/Churned
17659,Tier1,228,1,3206.0750000000003,2,Dormant/Churned
17660,Tier2,74,3,6099.31,0,New/Low-Value Active
17661,Tier3,124,7,6415.2880000000005,1,At-Risk High-Value
17662,Tier1,157,4,5046.325,2,Dormant/Churned
17663,Tier3,27,4,4170.712,0,New/Low-Value Active
17664,Tier2,144,4,4151.09,0,New/Low-Value Active
17665,Tier1,116,5,5989.7375,1,At-Risk High-Value
17666,Tier2,142,2,2544.98,0,New/Low-Value Active
17667,Tier3,184,6,1472.872,1,At-Risk High-Value
17668,Tier1,123,1,4437.3,0,New/Low-Value Active
17669,Tier2,134,2,4871.5,0,New/Low-Value Active
17670,Tier2,192,5,3156.44,1,At-Risk High-Value
17671,Tier2,85,2,7806.75,3,Champions
17672,Tier1,205,4,10177.2625,3,Champions
17673,Tier2,78,6,3609.02,1,At-Risk High-Value
17674,Tier3,282,3,5594.424,2,Dormant/Churned
17675,Tier3,130,4,6292.368,3,Champions
17676,Tier1,160,3,236.8,2,Dormant/Churned
17677,Tier2,187,3,6895.59,3,Champions
17678,Tier1,110,3,6527.487499999999,3,Champions
17679,Tier2,151,4,7049.15,3,Champions
17680,Tier1,5,7,4535.712500000001,1,At-Risk High-Value
17681,Tier1,188,6,2561.825,1,At-Risk High-Value
17682,Tier3,92,8,5301.432000000001,1,At-Risk High-Value
17683,Tier1,196,5,4110.2125,1,At-Risk High-Value
17684,Tier2,91,8,6742.66,1,At-Risk High-Value
17685,Tier3,73,5,1477.824,0,New/Low-Value Active
17686,Tier3,114,2,2183.7200000000003,0,New/Low-Value Active
17687,Tier1,176,5,6684.712500000001,3,Champions
17688,Tier2,181,4,4491.44,2,Dormant/Churned
17689,Tier2,103,4,7789.34,3,Champions
17690,Tier2,40,2,2534.26,0,New/Low-Value Active
17691,Tier3,229,8,4077.664,1,At-Risk High-Value
17692,Tier3,297,2,5334.936000000001,2,Dormant/Churned
17693,Tier3,257,5,4757.848000000001,2,Dormant/Churned
17694,Tier2,55,7,4077.33,1,At-Risk High-Value
17695,Tier2,297,3,5611.33,2,Dormant/Churned
17696,Tier2,157,5,5340.9,1,At-Risk High-Value
17697,Tier2,241,3,7482.36,3,Champions
17698,Tier1,265,3,7977.25,3,Champions
17699,Tier1,140,1,3881.2375,0,New/Low-Value Active
17700,Tier1,258,4,4925.8125,2,Dormant/Churned
17701,Tier1,109,5,9974.0875,3,Champions
17702,Tier1,287,4,5226.9625,2,Dormant/Churned
17703,Tier2,88,2,2282.44,0,New/Low-Value Active
17704,Tier2,203,5,5814.64,1,At-Risk High-Value
17705,Tier2,49,6,6587.6,1,At-Risk High-Value
17706,Tier2,193,4,4178.44,2,Dormant/Churned
17707,Tier3,54,3,4828.848000000001,0,New/Low-Value Active
17708,Tier2,205,5,6998.61,3,Champions
17709,Tier3,179,5,4909.384,1,At-Risk High-Value
17710,Tier3,146,5,7071.632000000001,3,Champions
17711,Tier1,279,5,8310.337500000001,3,Champions
17712,Tier2,194,2,1614.48,2,Dormant/Churned
17713,Tier2,138,5,3590.74,1,At-Risk High-Value
17714,Tier2,105,1,2635.95,0,New/Low-Value Active
17715,Tier1,273,3,6233.712500000001,2,Dormant/Churned
17716,Tier3,37,2,3921.832,0,New/Low-Value Active
17717,Tier1,120,3,8729.9125,3,Champions
17718,Tier3,101,4,4955.416000000001,0,New/Low-Value Active
17719,Tier3,45,3,4632.384,0,New/Low-Value Active
17720,Tier2,211,1,5276.6,2,Dormant/Churned
17721,Tier1,33,2,7395.825,3,Champions
17722,Tier2,267,1,4583.76,2,Dormant/Churned
17723,Tier2,99,2,3828.14,0,New/Low-Value Active
17724,Tier2,186,3,5296.51,2,Dormant/Churned
17725,Tier3,15,8,4577.736,1,At-Risk High-Value
17726,Tier2,46,3,6622.97,0,New/Low-Value Active
17727,Tier2,265,1,3412.97,2,Dormant/Churned
17728,Tier3,6,3,3481.392,0,New/Low-Value Active
17729,Tier1,47,6,7759.425,3,Champions
17730,Tier2,8,2,5629.48,0,New/Low-Value Active
17731,Tier2,99,4,7493.98,3,Champions
17732,Tier2,63,5,6474.01,3,Champions
17733,Tier3,34,4,1676.864,0,New/Low-Value Active
17734,Tier3,92,2,4273.112,0,New/Low-Value Active
17735,Tier2,224,1,4546.14,2,Dormant/Churned
17736,Tier2,132,2,4343.4,0,New/Low-Value Active
17737,Tier2,175,2,4596.16,2,Dormant/Churned
17738,Tier3,229,7,4975.736000000001,1,At-Risk High-Value
17739,Tier2,278,4,3365.89,2,Dormant/Churned
17740,Tier1,169,4,7461.775,3,Champions
17741,Tier1,162,4,9259.5,3,Champions
17742,Tier3,201,3,5706.976000000001,2,Dormant/Churned
17743,Tier2,34,4,4571.68,0,New/Low-Value Active
17744,Tier2,200,5,3882.91,1,At-Risk High-Value
17745,Tier3,173,2,3993.8,2,Dormant/Churned
17746,Tier2,71,5,5987.69,0,New/Low-Value Active
17747,Tier2,188,3,4406.99,2,Dormant/Churned
17748,Tier1,242,4,8060.612499999999,3,Champions
17749,Tier3,206,4,2712.16,2,Dormant/Churned
17750,Tier1,113,4,9347.675,3,Champions
17751,Tier2,222,3,2205.05,2,Dormant/Churned
17752,Tier2,80,5,4229.0,0,New/Low-Value Active
17753,Tier3,6,2,5714.648000000001,0,New/Low-Value Active
17754,Tier1,15,4,3989.4375,0,New/Low-Value Active
17755,Tier2,80,2,7326.29,3,Champions
17756,Tier2,96,2,4224.69,0,New/Low-Value Active
17757,Tier2,101,2,3284.71,0,New/Low-Value Active
17758,Tier3,174,4,4036.384,2,Dormant/Churned
17759,Tier1,263,3,7639.7875,3,Champions
17760,Tier3,87,5,1488.192,0,New/Low-Value Active
17761,Tier3,86,5,1116.9440000000002,0,New/Low-Value Active
17762,Tier3,297,2,1639.128,2,Dormant/Churned
17763,Tier2,227,3,4734.49,2,Dormant/Churned
17764,Tier2,267,3,6092.98,2,Dormant/Churned
17765,Tier2,42,3,5428.48,0,New/Low-Value Active
17766,Tier3,137,4,4149.952,0,New/Low-Value Active
17767,Tier3,65,6,3769.712,1,At-Risk High-Value
17768,Tier2,87,6,6154.6,1,At-Risk High-Value
17769,Tier3,209,9,2901.9680000000003,1,At-Risk High-Value
17770,Tier3,32,7,7360.704,1,At-Risk High-Value
17771,Tier3,189,6,6703.848,1,At-Risk High-Value
17772,Tier2,134,5,4965.68,1,At-Risk High-Value
17773,Tier3,74,3,3816.256,0,New/Low-Value Active
17774,Tier3,211,1,4474.552,2,Dormant/Churned
17775,Tier1,160,5,7985.05,3,Champions
17776,Tier3,41,4,3800.072,0,New/Low-Value Active
17777,Tier2,221,3,5653.48,2,Dormant/Churned
17778,Tier2,100,3,4610.18,0,New/Low-Value Active
17779,Tier3,253,4,5022.312000000001,2,Dormant/Churned
17780,Tier2,187,3,3479.63,2,Dormant/Churned
17781,Tier3,105,2,5374.92,0,New/Low-Value Active
17782,Tier2,232,5,3738.87,2,Dormant/Churned
17783,Tier2,7,4,4563.22,0,New/Low-Value Active
17784,Tier1,75,5,6665.4125,3,Champions
17785,Tier2,101,3,4764.06,0,New/Low-Value Active
17786,Tier3,89,6,3208.336,1,At-Risk High-Value
17787,Tier2,243,5,4238.97,2,Dormant/Churned
17788,Tier2,180,3,5806.33,2,Dormant/Churned
17789,Tier1,297,5,4301.5375,2,Dormant/Churned
17790,Tier3,135,3,4228.56,0,New/Low-Value Active
17791,Tier1,181,7,6968.275,1,At-Risk High-Value
17792,Tier3,105,6,2728.936,1,At-Risk High-Value
17793,Tier2,221,5,3150.16,2,Dormant/Churned
17794,Tier1,192,3,8104.962500000001,3,Champions
17795,Tier3,250,7,2991.688,1,At-Risk High-Value
17796,Tier2,273,6,5661.55,1,At-Risk High-Value
17797,Tier2,185,5,640.67,1,At-Risk High-Value
17798,Tier3,158,3,5283.432000000001,2,Dormant/Churned
17799,Tier2,185,5,4021.61,1,At-Risk High-Value
17800,Tier3,61,3,3849.328,0,New/Low-Value Active
17801,Tier3,50,2,6134.792,0,New/Low-Value Active
17802,Tier2,90,8,4336.49,1,At-Risk High-Value
17803,Tier2,239,5,2642.52,2,Dormant/Churned
17804,Tier1,86,3,7548.0125,3,Champions
17805,Tier3,182,4,6345.808000000001,3,Champions
17806,Tier3,97,6,5632.048000000001,1,At-Risk High-Value
17807,Tier2,202,5,4390.5,1,At-Risk High-Value
17808,Tier1,166,5,8707.162499999999,3,Champions
17809,Tier1,230,4,5749.025000000001,2,Dormant/Churned
17810,Tier2,197,3,5409.4,2,Dormant/Churned
17811,Tier1,150,3,9329.2875,3,Champions
17812,Tier3,258,4,3215.1040000000003,2,Dormant/Churned
17813,Tier3,287,4,2431.84,2,Dormant/Churned
17814,Tier3,14,7,2221.16,1,At-Risk High-Value
17815,Tier1,134,1,12079.6625,3,Champions
17816,Tier3,95,3,5606.8640000000005,0,New/Low-Value Active
17817,Tier3,67,3,155.29600000000002,0,New/Low-Value Active
17818,Tier1,19,5,9502.8625,3,Champions
17819,Tier2,246,5,4339.92,2,Dormant/Churned
17820,Tier3,197,5,2994.512,1,At-Risk High-Value
17821,Tier3,220,3,2679.5200000000004,2,Dormant/Churned
17822,Tier1,266,3,1139.2125,2,Dormant/Churned
17823,Tier1,225,2,7216.725,3,Champions
17824,Tier2,138,5,6329.02,3,Champions
17825,Tier3,298,5,3758.712,2,Dormant/Churned
17826,Tier3,19,2,4770.696,0,New/Low-Value Active
17827,Tier1,33,3,1990.175,0,New/Low-Value Active
17828,Tier2,262,5,3403.93,2,Dormant/Churned
17829,Tier3,205,3,3938.192,2,Dormant/Churned
17830,Tier3,92,2,2658.28,0,New/Low-Value Active
17831,Tier3,166,4,3231.8320000000003,2,Dormant/Churned
17832,Tier3,28,6,7609.048,3,Champions
17833,Tier1,245,4,5038.349999999999,2,Dormant/Churned
17834,Tier3,106,3,5281.432000000001,0,New/Low-Value Active
17835,Tier1,285,5,5012.6875,2,Dormant/Churned
17836,Tier3,121,6,6941.216,1,At-Risk High-Value
17837,Tier2,37,3,820.85,0,New/Low-Value Active
17838,Tier3,258,2,4232.784,2,Dormant/Churned
17839,Tier3,21,2,3388.352,0,New/Low-Value Active
17840,Tier1,11,4,5245.425,0,New/Low-Value Active
17841,Tier1,31,3,5697.212500000001,0,New/Low-Value Active
17842,Tier2,40,6,4387.7,1,At-Risk High-Value
17843,Tier3,275,8,4879.36,1,At-Risk High-Value
17844,Tier3,74,3,4522.184,0,New/Low-Value Active
17845,Tier3,189,8,3693.304,1,At-Risk High-Value
17846,Tier2,232,3,6073.04,2,Dormant/Churned
17847,Tier2,73,4,6251.06,3,Champions
17848,Tier1,57,5,5889.612499999999,0,New/Low-Value Active
17849,Tier1,241,5,10897.4625,3,Champions
17850,Tier2,201,1,6460.91,2,Dormant/Churned
17851,Tier3,6,4,5520.0960000000005,0,New/Low-Value Active
17852,Tier2,111,3,5514.36,0,New/Low-Value Active
17853,Tier3,150,3,3937.872,0,New/Low-Value Active
17854,Tier2,164,4,2202.66,2,Dormant/Churned
17855,Tier2,243,5,6012.08,2,Dormant/Churned
17856,Tier2,130,6,4307.72,1,At-Risk High-Value
17857,Tier2,161,3,4687.81,2,Dormant/Churned
17858,Tier3,212,3,5001.712,2,Dormant/Churned
17859,Tier2,207,3,7124.61,3,Champions
17860,Tier2,131,5,4316.67,1,At-Risk High-Value
17861,Tier3,288,1,537.976,2,Dormant/Churned
17862,Tier3,159,4,5356.080000000001,2,Dormant/Churned
17863,Tier2,140,4,7142.58,3,Champions
17864,Tier2,155,8,6211.95,1,At-Risk High-Value
17865,Tier1,36,3,4655.5,0,New/Low-Value Active
17866,Tier1,19,6,5775.549999999999,1,At-Risk High-Value
17867,Tier1,132,6,6431.425,1,At-Risk High-Value
17868,Tier3,100,3,4970.384,0,New/Low-Value Active
17869,Tier1,105,3,5235.15,0,New/Low-Value Active
17870,Tier2,122,6,4077.34,1,At-Risk High-Value
17871,Tier2,14,4,7590.18,3,Champions
17872,Tier3,121,2,4932.976000000001,0,New/Low-Value Active
17873,Tier1,184,6,7469.5875,3,Champions
17874,Tier2,228,3,6793.88,3,Champions
17875,Tier2,228,3,7531.96,3,Champions
17876,Tier2,252,4,5261.83,2,Dormant/Churned
17877,Tier2,258,5,6118.58,2,Dormant/Churned
17878,Tier2,141,3,3319.52,0,New/Low-Value Active
17879,Tier1,234,6,7376.075,3,Champions
17880,Tier2,45,9,4389.22,1,At-Risk High-Value
17881,Tier1,44,6,6812.462500000001,1,At-Risk High-Value
17882,Tier3,276,2,5294.432000000001,2,Dormant/Churned
17883,Tier2,256,6,234.83,1,At-Risk High-Value
17884,Tier3,29,2,5062.56,0,New/Low-Value Active
17885,Tier1,142,2,3537.7125,0,New/Low-Value Active
17886,Tier3,13,3,3221.416,0,New/Low-Value Active
17887,Tier2,61,3,5383.52,0,New/Low-Value Active
17888,Tier1,123,7,1878.3,1,At-Risk High-Value
17889,Tier3,267,3,5099.8,2,Dormant/Churned
17890,Tier3,175,3,6175.912,3,Champions
17891,Tier3,208,3,4978.8640000000005,2,Dormant/Churned
17892,Tier3,61,3,5166.752,0,New/Low-Value Active
17893,Tier1,149,4,4620.65,0,New/Low-Value Active
17894,Tier2,29,3,3448.59,0,New/Low-Value Active
17895,Tier2,115,4,3167.15,0,New/Low-Value Active
17896,Tier1,59,5,3488.05,0,New/Low-Value Active
17897,Tier3,151,4,4978.912,0,New/Low-Value Active
17898,Tier2,36,7,5228.74,1,At-Risk High-Value
17899,Tier3,91,7,4500.064,1,At-Risk High-Value
17900,Tier2,164,2,7345.27,3,Champions
17901,Tier2,76,4,4119.68,0,New/Low-Value Active
17902,Tier1,26,5,5741.1625,0,New/Low-Value Active
17903,Tier1,242,2,5734.049999999999,2,Dormant/Churned
17904,Tier3,187,1,4139.984,2,Dormant/Churned
17905,Tier3,140,6,4940.544000000001,1,At-Risk High-Value
17906,Tier2,50,3,3521.91,0,New/Low-Value Active
17907,Tier3,9,5,965.232,0,New/Low-Value Active
17908,Tier2,16,6,2254.01,0,New/Low-Value Active
17909,Tier3,31,2,4229.648,0,New/Low-Value Active
17910,Tier1,88,2,4390.1875,0,New/Low-Value Active
17911,Tier2,40,5,4847.59,0,New/Low-Value Active
17912,Tier2,56,4,7469.79,3,Champions
17913,Tier2,134,3,8542.48,3,Champions
17914,Tier2,78,3,9773.42,3,Champions
17915,Tier2,252,2,8242.17,3,Champions
17916,Tier2,16,4,4370.96,0,New/Low-Value Active
17917,Tier1,59,3,2966.4125000000004,0,New/Low-Value Active
17918,Tier3,258,5,5874.888,2,Dormant/Churned
17919,Tier3,163,6,4168.896,1,At-Risk High-Value
17920,Tier3,95,1,3963.976000000001,0,New/Low-Value Active
17921,Tier2,164,4,2364.61,2,Dormant/Churned
17922,Tier1,108,6,5021.5125,1,At-Risk High-Value
17923,Tier2,95,4,7556.35,3,Champions
17924,Tier1,285,3,2502.55,2,Dormant/Churned
17925,Tier2,72,8,4478.91,1,At-Risk High-Value
17926,Tier1,176,5,5474.6375,1,At-Risk High-Value
17927,Tier2,175,2,5303.02,2,Dormant/Churned
17928,Tier1,147,5,3516.5625,1,At-Risk High-Value
17929,Tier1,229,4,8438.574999999999,3,Champions
17930,Tier3,201,2,3493.464,2,Dormant/Churned
17931,Tier3,202,3,5072.664000000001,2,Dormant/Churned
17932,Tier2,177,4,3062.83,2,Dormant/Churned
17933,Tier1,157,2,5483.85,2,Dormant/Churned
17934,Tier3,157,4,4090.880000000001,2,Dormant/Churned
17935,Tier3,14,3,2568.032,0,New/Low-Value Active
17936,Tier3,194,4,3338.2720000000004,2,Dormant/Churned
17937,Tier2,16,2,2951.14,0,New/Low-Value Active
17938,Tier1,33,6,4633.450000000001,1,At-Risk High-Value
17939,Tier1,47,4,7898.0125,3,Champions
17940,Tier3,92,2,3010.36,0,New/Low-Value Active
17941,Tier3,115,6,2178.536,1,At-Risk High-Value
17942,Tier2,73,4,3874.76,0,New/Low-Value Active
17943,Tier2,123,4,3774.12,0,New/Low-Value Active
17944,Tier2,271,5,3155.78,2,Dormant/Churned
17945,Tier3,251,4,3319.1360000000004,2,Dormant/Churned
17946,Tier3,26,5,4592.128,0,New/Low-Value Active
17947,Tier2,196,4,6769.34,3,Champions
17948,Tier1,94,2,4677.6625,0,New/Low-Value Active
17949,Tier2,138,4,2713.49,0,New/Low-Value Active
17950,Tier3,129,1,994.728,0,New/Low-Value Active
17951,Tier3,194,5,3014.152,1,At-Risk High-Value
17952,Tier1,86,6,4027.5625,1,At-Risk High-Value
17953,Tier1,231,6,8665.225,3,Champions
17954,Tier2,184,2,7201.68,3,Champions
17955,Tier2,156,4,3627.98,2,Dormant/Churned
17956,Tier2,158,4,6787.16,3,Champions
17957,Tier2,225,3,3869.16,2,Dormant/Churned
17958,Tier3,298,2,3347.6800000000003,2,Dormant/Churned
17959,Tier3,40,3,955.904,0,New/Low-Value Active
17960,Tier2,126,3,3180.37,0,New/Low-Value Active
17961,Tier2,186,8,3173.59,1,At-Risk High-Value
17962,Tier1,100,3,5060.637500000001,0,New/Low-Value Active
17963,Tier3,108,5,5902.592000000001,1,At-Risk High-Value
17964,Tier3,86,3,3913.04,0,New/Low-Value Active
17965,Tier2,28,4,4113.04,0,New/Low-Value Active
17966,Tier1,172,3,8565.5875,3,Champions
17967,Tier1,107,4,9416.5625,3,Champions
17968,Tier2,268,5,6718.36,2,Dormant/Churned
17969,Tier1,235,2,5956.287499999999,2,Dormant/Churned
17970,Tier2,186,4,4656.01,2,Dormant/Churned
17971,Tier2,119,2,2958.95,0,New/Low-Value Active
17972,Tier2,271,4,4320.63,2,Dormant/Churned
17973,Tier3,231,4,4649.04,2,Dormant/Churned
17974,Tier2,220,8,6211.69,1,At-Risk High-Value
17975,Tier3,266,2,4075.2800000000007,2,Dormant/Churned
17976,Tier1,7,6,6617.6375,1,At-Risk High-Value
17977,Tier1,40,4,8356.2375,3,Champions
17978,Tier2,188,5,3115.11,1,At-Risk High-Value
17979,Tier2,184,2,5461.89,2,Dormant/Churned
17980,Tier1,129,2,5043.450000000001,0,New/Low-Value Active
17981,Tier2,164,4,6758.22,3,Champions
17982,Tier2,116,5,4180.67,1,At-Risk High-Value
17983,Tier3,138,4,248.528,0,New/Low-Value Active
17984,Tier2,206,3,3329.75,2,Dormant/Churned
17985,Tier2,156,5,2229.42,1,At-Risk High-Value
17986,Tier3,81,3,3743.76,0,New/Low-Value Active
17987,Tier3,269,3,5634.984,2,Dormant/Churned
17988,Tier2,258,4,6800.21,2,Dormant/Churned
17989,Tier2,74,5,3662.44,0,New/Low-Value Active
17990,Tier2,27,6,5776.04,1,At-Risk High-Value
17991,Tier1,217,5,6540.725,3,Champions
17992,Tier1,277,7,6354.099999999999,1,At-Risk High-Value
17993,Tier2,102,3,3570.82,0,New/Low-Value Active
17994,Tier3,127,3,3962.832,0,New/Low-Value Active
17995,Tier2,29,4,1540.86,0,New/Low-Value Active
17996,Tier1,42,7,5002.275000000001,1,At-Risk High-Value
17997,Tier1,263,4,13513.2375,3,Champions
17998,Tier2,199,4,6211.83,3,Champions
17999,Tier2,274,4,5932.16,2,Dormant/Churned
18000,Tier2,270,6,2163.29,1,At-Risk High-Value
18001,Tier2,70,4,5862.68,0,New/Low-Value Active
18002,Tier3,203,6,3840.576000000001,1,At-Risk High-Value
18003,Tier2,146,3,4393.87,0,New/Low-Value Active
18004,Tier2,245,5,2990.93,2,Dormant/Churned
18005,Tier3,213,3,3304.24,2,Dormant/Churned
18006,Tier3,130,1,3898.576000000001,0,New/Low-Value Active
18007,Tier2,270,7,6508.19,1,At-Risk High-Value
18008,Tier3,180,3,5832.952,2,Dormant/Churned
18009,Tier2,51,3,2928.67,0,New/Low-Value Active
